eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 293, MSE : 8.671303528954708
Epoch : 294, MSE : 8.661666747185219
Epoch : 295, MSE : 8.652212144921469
Epoch : 296, MSE : 8.642935914724433
Epoch : 297, MSE : 8.633834328745586
Epoch : 298, MSE : 8.624903737022546
Epoch : 299, MSE : 8.616140565813467
Epoch : 300, MSE : 8.607541315969197
Epoch : 301, MSE : 8.599102561342228
Epoch : 302, MSE : 8.59082094723156
Epoch : 303, MSE : 8.582693188862558
Epoch : 304, MSE : 8.574716069900918
Epoch : 305, MSE : 8.566886440999932
Epoch : 306, MSE : 8.559201218380219
Epoch : 307, MSE : 8.5516573824411
Epoch : 308, MSE : 8.544251976402872
Epoch : 309, MSE : 8.536982104979234
Epoch : 310, MSE : 8.529844933079092
Epoch : 311, MSE : 8.522837684537057
Epoch : 312, MSE : 8.515957640871978
Epoch : 313, MSE : 8.509202140072745
Epoch : 314, MSE : 8.502568575410818
Epoch : 315, MSE : 8.496054394278762
Epoch : 316, MSE : 8.489657097054199
Epoch : 317, MSE : 8.483374235988588
Epoch : 318, MSE : 8.477203414120215
Epoch : 319, MSE : 8.47114228421085
Epoch : 320, MSE : 8.465188547705505
Epoch : 321, MSE : 8.459339953714737
Epoch : 322, MSE : 8.45359429801901
Epoch : 323, MSE : 8.447949422094545
Epoch : 324, MSE : 8.44240321216023
Epoch : 325, MSE : 8.436953598245022
Epoch : 326, MSE : 8.431598553275451
Epoch : 327, MSE : 8.426336092182693
Epoch : 328, MSE : 8.421164271028804
Epoch : 329, MSE : 8.416081186151679
Epoch : 330, MSE : 8.411084973328284
Epoch : 331, MSE : 8.406173806955746
Epoch : 332, MSE : 8.401345899249934
Epoch : 333, MSE : 8.396599499461098
Epoch : 334, MSE : 8.391932893106171
Epoch : 335, MSE : 8.387344401217415
Epoch : 336, MSE : 8.382832379606992
Epoch : 337, MSE : 8.378395218147094
Epoch : 338, MSE : 8.374031340065367
Epoch : 339, MSE : 8.369739201255165
Epoch : 340, MSE : 8.36551728960042
Epoch : 341, MSE : 8.361364124314731
Epoch : 342, MSE : 8.357278255294364
Epoch : 343, MSE : 8.353258262484912
Epoch : 344, MSE : 8.34930275526122
Epoch : 345, MSE : 8.345410371820368
Epoch : 346, MSE : 8.341579778587397
Epoch : 347, MSE : 8.337809669633444
Epoch : 348, MSE : 8.334098766106132
Epoch : 349, MSE : 8.33044581567182
Epoch : 350, MSE : 8.326849591969546
Epoch : 351, MSE : 8.32330889407635
Epoch : 352, MSE : 8.319822545983783
Epoch : 353, MSE : 8.316389396085306
Epoch : 354, MSE : 8.313008316674381
Epoch : 355, MSE : 8.309678203453002
Epoch : 356, MSE : 8.306397975050453
Epoch : 357, MSE : 8.303166572552074
Epoch : 358, MSE : 8.299982959037791
Epoch : 359, MSE : 8.296846119130253
Epoch : 360, MSE : 8.293755058552307
Epoch : 361, MSE : 8.290708803693683
Epoch : 362, MSE : 8.287706401186608
Epoch : 363, MSE : 8.284746917490232
Epoch : 364, MSE : 8.281829438483646
Epoch : 365, MSE : 8.278953069067303
Epoch : 366, MSE : 8.276116932772672
Epoch : 367, MSE : 8.273320171379956
Epoch : 368, MSE : 8.270561944543704
Epoch : 369, MSE : 8.267841429426113
Epoch : 370, MSE : 8.265157820337924
Epoch : 371, MSE : 8.262510328386693
Epoch : 372, MSE : 8.259898181132296
Epoch : 373, MSE : 8.257320622249551
Epoch : 374, MSE : 8.254776911197743
Epoch : 375, MSE : 8.252266322896972
Epoch : 376, MSE : 8.249788147411126
Epoch : 377, MSE : 8.247341689637379
Epoch : 378, MSE : 8.244926269002061
Epoch : 379, MSE : 8.24254121916276
Epoch : 380, MSE : 8.240185887716548
Epoch : 381, MSE : 8.237859635914168
Epoch : 382, MSE : 8.235561838380097
Epoch : 383, MSE : 8.23329188283833
Epoch : 384, MSE : 8.231049169843788
Epoch : 385, MSE : 8.228833112519212
Epoch : 386, MSE : 8.226643136297465
Epoch : 387, MSE : 8.224478678669067
Epoch : 388, MSE : 8.22233918893493
Epoch : 389, MSE : 8.220224127964117
Epoch : 390, MSE : 8.218132967956576
Epoch : 391, MSE : 8.216065192210706
Epoch : 392, MSE : 8.214020294895674
Epoch : 393, MSE : 8.21199778082837
Epoch : 394, MSE : 8.20999716525494
Epoch : 395, MSE : 8.208017973636759
Epoch : 396, MSE : 8.20605974144076
Epoch : 397, MSE : 8.204122013934061
Epoch : 398, MSE : 8.202204345982777
Epoch : 399, MSE : 8.200306301854917
Epoch : 400, MSE : 8.198427455027314
Epoch : 401, MSE : 8.196567387996476
Epoch : 402, MSE : 8.19472569209331
Epoch : 403, MSE : 8.192901967301607
Epoch : 404, MSE : 8.191095822080214
Epoch : 405, MSE : 8.189306873188853
Epoch : 406, MSE : 8.187534745517459
Epoch : 407, MSE : 8.185779071919011
Epoch : 408, MSE : 8.184039493045768
Epoch : 409, MSE : 8.182315657188811
Epoch : 410, MSE : 8.180607220120873
Epoch : 411, MSE : 8.178913844942375
Epoch : 412, MSE : 8.177235201930563
Epoch : 413, MSE : 8.175570968391737
Epoch : 414, MSE : 8.173920828516485
Epoch : 415, MSE : 8.172284473237852
Epoch : 416, MSE : 8.170661600092394
Epoch : 417, MSE : 8.169051913084061
Epoch : 418, MSE : 8.167455122550853
Epoch : 419, MSE : 8.165870945034175
Epoch : 420, MSE : 8.16429910315085
Epoch : 421, MSE : 8.162739325467749
Epoch : 422, MSE : 8.161191346378946
Epoch : 423, MSE : 8.159654905985395
Epoch : 424, MSE : 8.158129749977032
Epoch : 425, MSE : 8.156615629517272
Epoch : 426, MSE : 8.155112301129892
Epoch : 427, MSE : 8.153619526588148
Epoch : 428, MSE : 8.152137072806216
Epoch : 429, MSE : 8.150664711732782
Epoch : 430, MSE : 8.149202220246831
Epoch : 431, MSE : 8.147749380055544
Epoch : 432, MSE : 8.146305977594253
Epoch : 433, MSE : 8.144871803928467
Epoch : 434, MSE : 8.143446654657856
Epoch : 435, MSE : 8.142030329822193
Epoch : 436, MSE : 8.140622633809238
Epoch : 437, MSE : 8.139223375264447
Epoch : 438, MSE : 8.137832367002547
Epoch : 439, MSE : 8.136449425920919
Epoch : 440, MSE : 8.135074372914708
Epoch : 441, MSE : 8.133707032793694
Epoch : 442, MSE : 8.132347234200823
Epoch : 443, MSE : 8.130994809532426
Epoch : 444, MSE : 8.129649594860041
Epoch : 445, MSE : 8.12831142985382
Epoch : 446, MSE : 8.126980157707525
Epoch : 447, MSE : 8.125655625065015
Epoch : 448, MSE : 8.124337681948255
Epoch : 449, MSE : 8.123026181686772
Epoch : 450, MSE : 8.121720980848563
Epoch : 451, MSE : 8.120421939172397
Epoch : 452, MSE : 8.119128919501506
Epoch : 453, MSE : 8.117841787718621
Epoch : 454, MSE : 8.116560412682333
Epoch : 455, MSE : 8.115284666164747
Epoch : 456, MSE : 8.114014422790415
Epoch : 457, MSE : 8.112749559976503
Epoch : 458, MSE : 8.111489957874186
Epoch : 459, MSE : 8.11023549931124
Epoch : 460, MSE : 8.108986069735794
Epoch : 461, MSE : 8.107741557161235
Epoch : 462, MSE : 8.106501852112238
Epoch : 463, MSE : 8.105266847571913
Epoch : 464, MSE : 8.104036438929983
Epoch : 465, MSE : 8.102810523932082
Epoch : 466, MSE : 8.101589002630043
Epoch : 467, MSE : 8.10037177733322
Epoch : 468, MSE : 8.099158752560806
Epoch : 469, MSE : 8.097949834995111
Epoch : 470, MSE : 8.096744933435815
Epoch : 471, MSE : 8.09554395875514
Epoch : 472, MSE : 8.094346823853948
Epoch : 473, MSE : 8.093153443618736
Epoch : 474, MSE : 8.0919637348795
Epoch : 475, MSE : 8.090777616368484
Epoch : 476, MSE : 8.089595008679755
Epoch : 477, MSE : 8.088415834229604
Epoch : 478, MSE : 8.087240017217784
Epoch : 479, MSE : 8.0860674835895
Epoch : 480, MSE : 8.084898160998229
Epoch : 481, MSE : 8.083731978769254
Epoch : 482, MSE : 8.082568867863975
Epoch : 483, MSE : 8.081408760844955
Epoch : 484, MSE : 8.080251591841659
Epoch : 485, MSE : 8.079097296516922
Epoch : 486, MSE : 8.07794581203409
Epoch : 487, MSE : 8.076797077024846
Epoch : 488, MSE : 8.075651031557683
Epoch : 489, MSE : 8.074507617107058
Epoch : 490, MSE : 8.073366776523121
Epoch : 491, MSE : 8.072228454002149
Epoch : 492, MSE : 8.071092595057502
Epoch : 493, MSE : 8.069959146491245
Epoch : 494, MSE : 8.06882805636632
Epoch : 495, MSE : 8.0676992739793
Epoch : 496, MSE : 8.066572749833709
Epoch : 497, MSE : 8.06544843561388
Epoch : 498, MSE : 8.06432628415937
Epoch : 499, MSE : 8.063206249439888
Epoch : 500, MSE : 8.062088286530757
Epoch : 501, MSE : 8.060972351588862
Epoch : 502, MSE : 8.059858401829112
Epoch : 503, MSE : 8.058746395501384
Epoch : 504, MSE : 8.057636291867937
Epoch : 505, MSE : 8.056528051181315
Epoch : 506, MSE : 8.055421634662682
Epoch : 507, MSE : 8.054317004480618
Epoch : 508, MSE : 8.053214123730356
Epoch : 509, MSE : 8.052112956413445
Epoch : 510, MSE : 8.05101346741785
Epoch : 511, MSE : 8.04991562249843
Epoch : 512, MSE : 8.048819388257868
Epoch : 513, MSE : 8.04772473212796
Epoch : 514, MSE : 8.046631622351311
Epoch : 515, MSE : 8.045540027963414
Epoch : 516, MSE : 8.044449918775083
Epoch : 517, MSE : 8.043361265355282
Epoch : 518, MSE : 8.042274039014284
Epoch : 519, MSE : 8.041188211787198
Epoch : 520, MSE : 8.040103756417832
Epoch : 521, MSE : 8.039020646342896
Epoch : 522, MSE : 8.037938855676536
Epoch : 523, MSE : 8.036858359195195
Epoch : 524, MSE : 8.035779132322771
Epoch : 525, MSE : 8.034701151116119
Epoch : 526, MSE : 8.033624392250822
Epoch : 527, MSE : 8.032548833007292
Epoch : 528, MSE : 8.031474451257138
Epoch : 529, MSE : 8.030401225449824
Epoch : 530, MSE : 8.029329134599628
Epoch : 531, MSE : 8.028258158272845
Epoch : 532, MSE : 8.027188276575284
Epoch : 533, MSE : 8.026119470140012
Epoch : 534, MSE : 8.025051720115366
Epoch : 535, MSE : 8.02398500815321
Epoch : 536, MSE : 8.022919316397441
Epoch : 537, MSE : 8.021854627472758
Epoch : 538, MSE : 8.02079092447362
Epoch : 539, MSE : 8.019728190953497
Epoch : 540, MSE : 8.018666410914305
Epoch : 541, MSE : 8.017605568796077
Epoch : 542, MSE : 8.016545649466853
Epoch : 543, MSE : 8.015486638212806
Epoch : 544, MSE : 8.014428520728538
Epoch : 545, MSE : 8.013371283107599
Epoch : 546, MSE : 8.012314911833226
Epoch : 547, MSE : 8.011259393769254
Epoch : 548, MSE : 8.010204716151234
Epoch : 549, MSE : 8.009150866577732
Epoch : 550, MSE : 8.008097833001816
Epoch : 551, MSE : 8.007045603722737
Epoch : 552, MSE : 8.005994167377766
Epoch : 553, MSE : 8.004943512934224
Epoch : 554, MSE : 8.003893629681668
Epoch : 555, MSE : 8.002844507224262
Epoch : 556, MSE : 8.001796135473294
Epoch : 557, MSE : 8.000748504639864
Epoch : 558, MSE : 7.999701605227725
Epoch : 559, MSE : 7.998655428026281
Epoch : 560, MSE : 7.997609964103728
Epoch : 561, MSE : 7.99656520480036
Epoch : 562, MSE : 7.995521141721999
Epoch : 563, MSE : 7.99447776673358
Epoch : 564, MSE : 7.993435071952865
Epoch : 565, MSE : 7.99239304974431
Epoch : 566, MSE : 7.991351692713044
Epoch : 567, MSE : 7.990310993698992
Epoch : 568, MSE : 7.989270945771117
Epoch : 569, MSE : 7.9882315422218015
Epoch : 570, MSE : 7.987192776561335
Epoch : 571, MSE : 7.986154642512527
Epoch : 572, MSE : 7.985117134005442
Epoch : 573, MSE : 7.9840802451722475
Epoch : 574, MSE : 7.983043970342169
Epoch : 575, MSE : 7.9820083040365635
Epoch : 576, MSE : 7.980973240964094
Epoch : 577, MSE : 7.9799387760160165
Epoch : 578, MSE : 7.978904904261564
Epoch : 579, MSE : 7.977871620943437
Epoch : 580, MSE : 7.976838921473389
Epoch : 581, MSE : 7.975806801427914
Epoch : 582, MSE : 7.974775256544031
Epoch : 583, MSE : 7.97374428271515
Epoch : 584, MSE : 7.972713875987036
Epoch : 585, MSE : 7.971684032553876
Epoch : 586, MSE : 7.9706547487544075
Epoch : 587, MSE : 7.969626021068154
Epoch : 588, MSE : 7.968597846111734
Epoch : 589, MSE : 7.967570220635258
Epoch : 590, MSE : 7.9665431415188
Epoch : 591, MSE : 7.965516605768949
Epoch : 592, MSE : 7.964490610515447
Epoch : 593, MSE : 7.963465153007892
Epoch : 594, MSE : 7.962440230612513
Epoch : 595, MSE : 7.961415840809031
Epoch : 596, MSE : 7.960391981187571
Epoch : 597, MSE : 7.959368649445672
Epoch : 598, MSE : 7.958345843385333
Epoch : 599, MSE : 7.957323560910146
Epoch : 600, MSE : 7.956301800022488
eta0: 0.0001, etafinal: 1e-06, lambda: 1e-05, alpha: 0.99, epochs: 700, traierror: 7.197593820260863, valerror: 5.826735144926776
Epoch : 1, MSE : 54.47790890692135
Epoch : 2, MSE : 54.4683623093782
Epoch : 3, MSE : 54.44941735095252
Epoch : 4, MSE : 54.42121709541602
Epoch : 5, MSE : 54.3839071092429
Epoch : 6, MSE : 54.337635284269545
Epoch : 7, MSE : 54.28255166221536
Epoch : 8, MSE : 54.218808261311885
Epoch : 9, MSE : 54.146558905286994
Epoch : 10, MSE : 54.065959054947854
Epoch : 11, MSE : 53.9771656426013
Epoch : 12, MSE : 53.880336909542805
Epoch : 13, MSE : 53.77563224683574
Epoch : 14, MSE : 53.66321203959152
Epoch : 15, MSE : 53.5432375149478
Epoch : 16, MSE : 53.41587059392789
Epoch : 17, MSE : 53.28127374734815
Epoch : 18, MSE : 53.13960985592347
Epoch : 19, MSE : 52.99104207470239
Epoch : 20, MSE : 52.83573370194495
Epoch : 21, MSE : 52.67384805253618
Epoch : 22, MSE : 52.505548336008765
Epoch : 23, MSE : 52.33099753922745
Epoch : 24, MSE : 52.15035831376802
Epoch : 25, MSE : 51.96379286800267
Epoch : 26, MSE : 51.77146286388464
Epoch : 27, MSE : 51.573529318404596
Epoch : 28, MSE : 51.370152509673474
Epoch : 29, MSE : 51.16149188756844
Epoch : 30, MSE : 50.947705988861806
Epoch : 31, MSE : 50.72895235673793
Epoch : 32, MSE : 50.50538746458881
Epoch : 33, MSE : 50.277166643967085
Epoch : 34, MSE : 50.044444016564164
Epoch : 35, MSE : 49.807372430072746
Epoch : 36, MSE : 49.56610339778551
Epoch : 37, MSE : 49.32078704177698
Epoch : 38, MSE : 49.07157203951188
Epoch : 39, MSE : 48.81860557372221
Epoch : 40, MSE : 48.56203328539515
Epoch : 41, MSE : 48.30199922971638
Epoch : 42, MSE : 48.03864583481659
Epoch : 43, MSE : 47.772113863174376
Epoch : 44, MSE : 47.50254237553484
Epoch : 45, MSE : 47.23006869721078
Epoch : 46, MSE : 46.95482838664178
Epoch : 47, MSE : 46.67695520609545
Epoch : 48, MSE : 46.396581094404986
Epoch : 49, MSE : 46.11383614164679
Epoch : 50, MSE : 45.82884856567215
Epoch : 51, MSE : 45.54174469041654
Epoch : 52, MSE : 45.25264892592003
Epoch : 53, MSE : 44.96168375000107
Epoch : 54, MSE : 44.66896969153451
Epoch : 55, MSE : 44.37462531529219
Epoch : 56, MSE : 44.07876720831172
Epoch : 57, MSE : 43.78150996776415
Epoch : 58, MSE : 43.48296619029698
Epoch : 59, MSE : 43.18324646283198
Epoch : 60, MSE : 42.88245935480059
Epoch : 61, MSE : 42.580711411801396
Epoch : 62, MSE : 42.27810715066466
Epoch : 63, MSE : 41.974749055909406
Epoch : 64, MSE : 41.67073757757706
Epoch : 65, MSE : 41.366171130424675
Epoch : 66, MSE : 41.06114609445814
Epoch : 67, MSE : 40.75575681678339
Epoch : 68, MSE : 40.450095614750545
Epoch : 69, MSE : 40.14425278036259
Epoch : 70, MSE : 39.83831658591706
Epoch : 71, MSE : 39.53237329084542
Epoch : 72, MSE : 39.2265071497121
Epoch : 73, MSE : 38.920800421331464
Epoch : 74, MSE : 38.61533337895865
Epoch : 75, MSE : 38.310184321507336
Epoch : 76, MSE : 38.005429585745816
Epoch : 77, MSE : 37.70114355942069
Epoch : 78, MSE : 37.39739869525663
Epoch : 79, MSE : 37.094265525779726
Epoch : 80, MSE : 36.79181267891182
Epoch : 81, MSE : 36.4901068942834
Epoch : 82, MSE : 36.18921304021326
Epoch : 83, MSE : 35.88919413130431
Epoch : 84, MSE : 35.59011134660606
Epoch : 85, MSE : 35.292024048296554
Epoch : 86, MSE : 34.99498980083798
Epoch : 87, MSE : 34.69906439056275
Epoch : 88, MSE : 34.404301845649314
Epoch : 89, MSE : 34.11075445644911
Epoch : 90, MSE : 33.81847279612893
Epoch : 91, MSE : 33.52750574159546
Epoch : 92, MSE : 33.23790049467116
Epoch : 93, MSE : 32.949702603493236
Epoch : 94, MSE : 32.662955984109786
Epoch : 95, MSE : 32.3777029422491
Epoch : 96, MSE : 32.09398419524054
Epoch : 97, MSE : 31.811838894066913
Epoch : 98, MSE : 31.531304645530042
Epoch : 99, MSE : 31.252417534512436
Epoch : 100, MSE : 30.97521214631955
Epoch : 101, MSE : 30.69972158908775
Epoch : 102, MSE : 30.4259775162442
Epoch : 103, MSE : 30.154010149005238
Epoch : 104, MSE : 29.88384829890071
Epoch : 105, MSE : 29.615519390311576
Epoch : 106, MSE : 29.349049483008738
Epoch : 107, MSE : 29.08446329468086
Epoch : 108, MSE : 28.821784223439238
Epoch : 109, MSE : 28.561034370287526
Epoch : 110, MSE : 28.302234561544314
Epoch : 111, MSE : 28.045404371206363
Epoch : 112, MSE : 27.790562143240336
Epoch : 113, MSE : 27.53772501379094
Epoch : 114, MSE : 27.286908933293322
Epoch : 115, MSE : 27.03812868847784
Epoch : 116, MSE : 26.791397924255488
Epoch : 117, MSE : 26.546729165472595
Epoch : 118, MSE : 26.304133838523857
Epoch : 119, MSE : 26.063622292813218
Epoch : 120, MSE : 25.825203822052856
Epoch : 121, MSE : 25.5888866853913
Epoch : 122, MSE : 25.354678128362355
Epoch : 123, MSE : 25.122584403647803
Epoch : 124, MSE : 24.892610791647623
Epoch : 125, MSE : 24.664761620852808
Epoch : 126, MSE : 24.439040288017
Epoch : 127, MSE : 24.21544927812445
Epoch : 128, MSE : 23.993990184153215
Epoch : 129, MSE : 23.774663726633857
Epoch : 130, MSE : 23.557469773005245
Epoch : 131, MSE : 23.342407356770604
Epoch : 132, MSE : 23.129474696458242
Epoch : 133, MSE : 22.918669214392835
Epoch : 134, MSE : 22.709987555284446
Epoch : 135, MSE : 22.503425604643805
Epoch : 136, MSE : 22.298978507033635
Epoch : 137, MSE : 22.096640684166825
Epoch : 138, MSE : 21.896405852863598
Epoch : 139, MSE : 21.698267042880584
Epoch : 140, MSE : 21.502216614625866
Epoch : 141, MSE : 21.30824627677475
Epoch : 142, MSE : 21.11634710380186
Epoch : 143, MSE : 20.926509553445854
Epoch : 144, MSE : 20.73872348412366
Epoch : 145, MSE : 20.55297817231178
Epoch : 146, MSE : 20.369262329912615
Epoch : 147, MSE : 20.187564121624533
Epoch : 148, MSE : 20.007871182334608
Epoch : 149, MSE : 19.830170634553863
Epoch : 150, MSE : 19.654449105915155
Epoch : 151, MSE : 19.480692746754837
Epoch : 152, MSE : 19.308887247799923
Epoch : 153, MSE : 19.139017857983514
Epoch : 154, MSE : 18.971069402412635
Epoch : 155, MSE : 18.805026300513603
Epoch : 156, MSE : 18.64087258438224
Epoch : 157, MSE : 18.478591917367673
Epoch : 158, MSE : 18.318167612921282
Epoch : 159, MSE : 18.159582653744643
Epoch : 160, MSE : 18.002819711273702
Epoch : 161, MSE : 17.847861165539722
Epoch : 162, MSE : 17.694689125451703
Epoch : 163, MSE : 17.543285449549312
Epoch : 164, MSE : 17.393631767280294
Epoch : 165, MSE : 17.245709500861704
Epoch : 166, MSE : 17.09949988779015
Epoch : 167, MSE : 16.954984004072223
Epoch : 168, MSE : 16.81214278825296
Epoch : 169, MSE : 16.67095706632665
Epoch : 170, MSE : 16.531407577621255
Epoch : 171, MSE : 16.393475001754055
Epoch : 172, MSE : 16.257139986762677
Epoch : 173, MSE : 16.12238317852134
Epoch : 174, MSE : 15.989185251556895
Epoch : 175, MSE : 15.857526941382986
Epoch : 176, MSE : 15.727389078472369
Epoch : 177, MSE : 15.598752623987291
Epoch : 178, MSE : 15.471598707384736
Epoch : 179, MSE : 15.34590866600692
Epoch : 180, MSE : 15.221664086757192
Epoch : 181, MSE : 15.098846849946325
Epoch : 182, MSE : 14.977439175373972
Epoch : 183, MSE : 14.857423670683461
Epoch : 184, MSE : 14.738783381995361
Epoch : 185, MSE : 14.621501846784982
Epoch : 186, MSE : 14.505563148921622
Epoch : 187, MSE : 14.39095197573237
Epoch : 188, MSE : 14.277653676891054
Epoch : 189, MSE : 14.165654324863976
Epoch : 190, MSE : 14.054940776569168
Epoch : 191, MSE : 13.945500735826698
Epoch : 192, MSE : 13.837322816095208
Epoch : 193, MSE : 13.73039660290663
Epoch : 194, MSE : 13.624712715328757
Epoch : 195, MSE : 13.52026286570565
Epoch : 196, MSE : 13.417039916850053
Epoch : 197, MSE : 13.315037935790137
Epoch : 198, MSE : 13.214252243103953
Epoch : 199, MSE : 13.114679456804977
Epoch : 200, MSE : 13.016317529666589
Epoch : 201, MSE : 12.919165778783517
Epoch : 202, MSE : 12.823224906055055
Epoch : 203, MSE : 12.728497008127718
Epoch : 204, MSE : 12.634985574144958
Epoch : 205, MSE : 12.542695469413237
Epoch : 206, MSE : 12.451632902810715
Epoch : 207, MSE : 12.361805375451405
Epoch : 208, MSE : 12.273221607806356
Epoch : 209, MSE : 12.185891442225001
Epoch : 210, MSE : 12.09982571766725
Epoch : 211, MSE : 12.015036113539395
Epoch : 212, MSE : 11.931534959926058
Epoch : 213, MSE : 11.84933501232181
Epoch : 214, MSE : 11.76844919026593
Epoch : 215, MSE : 11.688890281101722
Epoch : 216, MSE : 11.610670612382851
Epoch : 217, MSE : 11.533801699114957
Epoch : 218, MSE : 11.458293874845179
Epoch : 219, MSE : 11.384155918310684
Epoch : 220, MSE : 11.311394689596098
Epoch : 221, MSE : 11.240014791190044
Epoch : 222, MSE : 11.170018269684412
Epoch : 223, MSE : 11.101404372943326
Epoch : 224, MSE : 11.034169375347632
Epoch : 225, MSE : 10.96830648032904
Epoch : 226, MSE : 10.903805805139976
Epoch : 227, MSE : 10.84065444807485
Epoch : 228, MSE : 10.778836633641012
Epoch : 229, MSE : 10.718333926935816
Epoch : 230, MSE : 10.659125505106315
Epoch : 231, MSE : 10.601188471508012
Epoch : 232, MSE : 10.544498197146513
Epoch : 233, MSE : 10.489028674138934
Epoch : 234, MSE : 10.43475286710631
Epoch : 235, MSE : 10.381640016588898
Epoch : 236, MSE : 10.329657776254935
Epoch : 237, MSE : 10.278774063546084
Epoch : 238, MSE : 10.228957258967737
Epoch : 239, MSE : 10.18017637309273
Epoch : 240, MSE : 10.132401181470179
Epoch : 241, MSE : 10.085602328880624
Epoch : 242, MSE : 10.039751405294952
Epoch : 243, MSE : 9.994820996496816
Epoch : 244, MSE : 9.950784712653599
Epoch : 245, MSE : 9.907617198217876
Epoch : 246, MSE : 9.865294126461517
Epoch : 247, MSE : 9.823792181737526
Epoch : 248, MSE : 9.78308903227515
Epoch : 249, MSE : 9.743163295978915
Epoch : 250, MSE : 9.703994501351199
Epoch : 251, MSE : 9.66556304531281
Epoch : 252, MSE : 9.627850149371755
Epoch : 253, MSE : 9.59083781529611
Epoch : 254, MSE : 9.55450878118802
Epoch : 255, MSE : 9.518846478633025
Epoch : 256, MSE : 9.483834991412369
Epoch : 257, MSE : 9.449459016112089
Epoch : 258, MSE : 9.41570382483912
Epoch : 259, MSE : 9.382555230157145
Epoch : 260, MSE : 9.349999552279662
Epoch : 261, MSE : 9.318023588501456
Epoch : 262, MSE : 9.286614584808435
Epoch : 263, MSE : 9.255760209577177
Epoch : 264, MSE : 9.225448529256605
Epoch : 265, MSE : 9.195667985912968
Epoch : 266, MSE : 9.166407376513833
Epoch : 267, MSE : 9.137655833825715
Epoch : 268, MSE : 9.109402808801997
Epoch : 269, MSE : 9.081638054342063
Epoch : 270, MSE : 9.054351610308258
Epoch : 271, MSE : 9.027533789693972
Epoch : 272, MSE : 9.001175165843245
Epoch : 273, MSE : 8.975266560629553
Epoch : 274, MSE : 8.949799033508752
Epoch : 275, MSE : 8.924763871368095
Epoch : 276, MSE : 8.900152579099986
Epoch : 277, MSE : 8.875956870835488
Epoch : 278, MSE : 8.852168661778421
Epoch : 279, MSE : 8.828780060586439
Epoch : 280, MSE : 8.805783362250436
Epoch : 281, MSE : 8.783171041428282
Epoch : 282, MSE : 8.76093574619307
Epoch : 283, MSE : 8.739070292159852
Epoch : 284, MSE : 8.717567656958419
Epoch : 285, MSE : 8.696420975022615
Epoch : 286, MSE : 8.675623532669714
Epoch : 287, MSE : 8.655168763445825
Epoch : 288, MSE : 8.635050243715618
Epoch : 289, MSE : 8.615261688476748
Epoch : 290, MSE : 8.595796947381267
Epoch : 291, MSE : 8.57665000094787
Epoch : 292, MSE : 8.557814956950516
Epoch : 293, MSE : 8.539286046970155
Epoch : 294, MSE : 8.521057623097652
Epoch : 295, MSE : 8.503124154776996
Epoch : 296, MSE : 8.48548022577899
Epoch : 297, MSE : 8.468120531296394
Epoch : 298, MSE : 8.451039875152398
Epoch : 299, MSE : 8.43423316711499
Epoch : 300, MSE : 8.417695420310384
Epoch : 301, MSE : 8.401421748729422
Epoch : 302, MSE : 8.3854073648212
Epoch : 303, MSE : 8.369647577168797
Epoch : 304, MSE : 8.354137788242356
Epoch : 305, MSE : 8.338873492225197
Epoch : 306, MSE : 8.323850272908915
Epoch : 307, MSE : 8.309063801653899
Epoch : 308, MSE : 8.294509835411795
Epoch : 309, MSE : 8.28018421480686
Epoch : 310, MSE : 8.266082862273352
Epoch : 311, MSE : 8.25220178024626
Epoch : 312, MSE : 8.238537049402936
Epoch : 313, MSE : 8.225084826953374
Epoch : 314, MSE : 8.21184134497701
Epoch : 315, MSE : 8.198802908804048
Epoch : 316, MSE : 8.185965895439557
Epoch : 317, MSE : 8.173326752028533
Epoch : 318, MSE : 8.160881994360432
Epoch : 319, MSE : 8.148628205411606
Epoch : 320, MSE : 8.136562033924276
Epoch : 321, MSE : 8.12468019302073
Epoch : 322, MSE : 8.112979458851509
Epoch : 323, MSE : 8.101456669276395
Epoch : 324, MSE : 8.090108722577147
Epoch : 325, MSE : 8.078932576200899
Epoch : 326, MSE : 8.067925245533287
Epoch : 327, MSE : 8.05708380270033
Epoch : 328, MSE : 8.046405375398207
Epoch : 329, MSE : 8.035887145750102
Epoch : 330, MSE : 8.025526349189278
Epoch : 331, MSE : 8.015320273367653
Epoch : 332, MSE : 8.005266257089149
Epoch : 333, MSE : 7.995361689267083
Epoch : 334, MSE : 7.985604007904994
Epoch : 335, MSE : 7.975990699100197
Epoch : 336, MSE : 7.966519296069524
Epoch : 337, MSE : 7.957187378196619
Epoch : 338, MSE : 7.947992570100221
Epoch : 339, MSE : 7.938932540722918
Epoch : 340, MSE : 7.930005002439841
Epoch : 341, MSE : 7.921207710186758
Epoch : 342, MSE : 7.912538460607146
Epoch : 343, MSE : 7.9039950912177055
Epoch : 344, MSE : 7.895575479591902
Epoch : 345, MSE : 7.887277542561086
Epoch : 346, MSE : 7.879099235432757
Epoch : 347, MSE : 7.871038551225564
Epoch : 348, MSE : 7.86309351992065
Epoch : 349, MSE : 7.855262207728941
Epoch : 350, MSE : 7.847542716374002
